Instance	Externe IP	Ergebnis
newyork-s418-i37	154.16.192.196	Available
newyork-s418-i38	154.16.192.197	Available
newyork-s418-i39	154.16.192.198	Available
newyork-s418-i40	154.16.192.199	Available
newyork-s418-i41	154.16.192.200	Available
newyork-s418-i42	154.16.192.201	Available
newyork-s418-i43	154.16.192.202	Available
newyork-s418-i44	154.16.192.203	Available
newyork-s418-i45	154.16.192.204	Available
newyork-s418-i46	154.16.192.205	Available
newyork-s418-i47	154.16.192.206	Available
newyork-s418-i48	154.16.192.207	Available
newyork-s418-i49	154.16.192.208	Available
newyork-s418-i50	154.16.192.209	Available
newyork-s420-i01	154.16.192.210	Available
newyork-s420-i02	154.16.192.211	Available
newyork-s420-i03	154.16.192.212	Available
newyork-s420-i04	154.16.192.213	Available
newyork-s420-i05	154.16.192.214	Available
newyork-s420-i06	154.16.192.215	Available
newyork-s420-i07	154.16.192.216	Available
newyork-s420-i08	154.16.192.217	Available
newyork-s420-i09	154.16.192.218	Available
newyork-s420-i10	154.16.192.219	Available
newyork-s420-i11	154.16.192.220	Available
newyork-s420-i12	154.16.192.221	Available
newyork-s420-i13	154.16.192.222	Available
newyork-s420-i14	154.16.192.223	Available
newyork-s420-i15	154.16.192.224	Available
newyork-s420-i16	154.16.192.225	Available
newyork-s420-i17	154.16.192.226	Available
newyork-s420-i18	154.16.192.227	Available
newyork-s420-i19	154.16.192.228	Available
newyork-s420-i20	154.16.192.229	Available
newyork-s420-i21	154.16.192.230	Available
newyork-s420-i22	154.16.192.231	Available
newyork-s420-i23	154.16.192.232	Available
newyork-s420-i24	154.16.192.233	Available
newyork-s420-i25	154.16.192.234	Available
newyork-s420-i26	154.16.192.235	Available
newyork-s420-i27	154.16.192.236	Available
newyork-s420-i28	154.16.192.237	Available
newyork-s420-i29	154.16.192.238	Available
newyork-s420-i30	154.16.192.239	Available
newyork-s420-i31	154.16.192.240	Available
newyork-s420-i32	154.16.192.241	Available
newyork-s420-i33	154.16.192.242	Available
newyork-s420-i34	154.16.192.243	Available
newyork-s420-i35	154.16.192.244	Available
newyork-s420-i36	154.16.192.245	Available
newyork-s420-i37	154.16.192.246	Available
newyork-s420-i38	154.16.192.247	Available
newyork-s420-i39	154.16.192.248	Available
newyork-s420-i40	154.16.192.249	Available
newyork-s420-i41	154.16.192.250	Available
newyork-s420-i42	154.16.192.251	Available
newyork-s420-i43	154.16.192.252	Available
newyork-s420-i44	154.16.192.253	Available
newyork-s420-i45	154.16.192.254	Available
newyork-s406-i01	84.17.35.27	Available
newyork-s406-i02	84.17.35.28	Available
newyork-s406-i03	84.17.35.29	Available
newyork-s406-i04	84.17.35.30	Available
newyork-s406-i05		Available
newyork-s406-i06		Available
newyork-s406-i07	84.17.35.33	Available
newyork-s406-i08		Available
newyork-s406-i09		Available
newyork-s406-i10	84.17.35.36	Available
newyork-s406-i11	84.17.35.37	Available
newyork-s406-i12	84.17.35.38	Available
newyork-s406-i13	84.17.35.39	Available
newyork-s406-i14	84.17.35.40	Available
newyork-s406-i15	84.17.35.41	Available
newyork-s406-i16	84.17.35.42	Available
newyork-s406-i17	84.17.35.43	Available
phoenix-s401-i01	173.244.56.161	Available
phoenix-s401-i02	173.244.56.162	Available
phoenix-s401-i03	173.244.56.163	Available
phoenix-s401-i04	173.244.56.164	Available
phoenix-s401-i05	173.244.56.165	Available
phoenix-s401-i06	173.244.56.166	Available
phoenix-s401-i07	173.244.56.167	Available
phoenix-s401-i08	173.244.56.168	Available
phoenix-s401-i09	173.244.56.169	Available
phoenix-s401-i10	173.244.56.170	Available
phoenix-s401-i11	173.244.56.171	Available
phoenix-s401-i12	173.244.56.172	Available
phoenix-s401-i13	173.244.56.173	Available
phoenix-s401-i14	173.244.56.174	Available
phoenix-s401-i15	173.244.56.175	Available
phoenix-s401-i16	173.244.56.176	Available
phoenix-s401-i17	173.244.56.177	Available
phoenix-s401-i18	173.244.56.178	Available
phoenix-s401-i19	173.244.56.179	Available
phoenix-s401-i20	173.244.56.180	Available
phoenix-s401-i21	173.244.56.181	Available
phoenix-s401-i22	173.244.56.182	Available
phoenix-s401-i23	173.244.56.183	Available
phoenix-s401-i24	173.244.56.184	Available
phoenix-s401-i25	173.244.56.185	Available
phoenix-s401-i26	173.244.56.186	Available
phoenix-s401-i27	173.244.56.187	Available
phoenix-s401-i28	173.244.56.188	Available
phoenix-s401-i29	173.244.56.189	Available
phoenix-s401-i30	173.244.56.190	Available
phoenix-s401-i31	173.244.56.191	Available
sanfrancisco-s404-i01	102.129.252.144	Available
sanfrancisco-s404-i02	102.129.252.145	Available
sanfrancisco-s404-i03	102.129.252.146	Available
sanfrancisco-s404-i04	102.129.252.147	Available
sanfrancisco-s404-i05	102.129.252.148	Available
sanfrancisco-s404-i06	102.129.252.149	Available
sanfrancisco-s404-i07	102.129.252.150	Available
sanfrancisco-s404-i08	102.129.252.151	Available
sanfrancisco-s404-i09	102.129.252.152	Available
sanfrancisco-s404-i10	102.129.252.153	Available
sanfrancisco-s404-i11	102.129.252.154	Available
sanfrancisco-s404-i12	102.129.252.155	Available
sanfrancisco-s404-i13	102.129.252.156	Available
sanfrancisco-s404-i14	102.129.252.157	Available
sanfrancisco-s404-i15	102.129.252.158	Available
sanfrancisco-s404-i16	102.129.252.159	Available
sanfrancisco-s404-i17	102.129.252.160	Available
sanfrancisco-s404-i18	102.129.252.161	Available
sanfrancisco-s404-i19	102.129.252.162	Available
sanfrancisco-s404-i20	102.129.252.163	Available
sanfrancisco-s404-i21	102.129.252.164	Available
sanfrancisco-s404-i22	102.129.252.165	Available
sanfrancisco-s404-i23	102.129.252.166	Available
sanfrancisco-s404-i24	102.129.252.167	Available
sanfrancisco-s404-i25	102.129.252.168	Available
sanfrancisco-s404-i26	102.129.252.169	Available
sanfrancisco-s404-i27	102.129.252.170	Available
sanfrancisco-s404-i28	102.129.252.171	Available
sanfrancisco-s404-i29	102.129.252.172	Available
sanfrancisco-s404-i30	102.129.252.173	Available
sanfrancisco-s404-i31	102.129.252.174	Available
sanfrancisco-s404-i32	102.129.252.175	Available
sanfrancisco-s404-i33	102.129.252.176	Available
sanfrancisco-s404-i34	102.129.252.177	Available
sanfrancisco-s404-i35	102.129.252.178	Available
sanfrancisco-s404-i36	102.129.252.179	Available
sanfrancisco-s404-i37	102.129.252.180	Available
sanfrancisco-s404-i38	102.129.252.181	Available
sanfrancisco-s404-i39	102.129.252.182	Available
sanfrancisco-s404-i40	102.129.252.183	Available
sanfrancisco-s404-i41	102.129.252.184	Available
sanfrancisco-s404-i42	102.129.252.185	Available
sanfrancisco-s404-i43	102.129.252.186	Available
sanfrancisco-s404-i44	102.129.252.187	Available
sanfrancisco-s404-i45	102.129.252.188	Available
seattle-s405-i01	156.146.49.162	Available
seattle-s405-i02	156.146.49.163	Available
seattle-s405-i03	156.146.49.164	Available
seattle-s405-i04	156.146.49.165	Available
seattle-s405-i05	156.146.49.166	Available
seattle-s405-i06	156.146.49.167	Available
seattle-s405-i07	156.146.49.168	Available
seattle-s405-i08	156.146.49.169	Available
seattle-s405-i09	156.146.49.170	Available
seattle-s405-i10	156.146.49.171	Available
seattle-s405-i11	156.146.49.172	Available
seattle-s405-i12	156.146.49.173	Available
seattle-s405-i13	156.146.49.174	Available
seattle-s405-i14	156.146.49.175	Available
seattle-s405-i15	156.146.49.176	Available
seattle-s405-i16	156.146.49.177	Available
seattle-s405-i17	156.146.49.178	Available
seattle-s405-i18	156.146.49.179	Available
seattle-s405-i19	156.146.49.180	Available
seattle-s405-i20	156.146.49.181	Available
seattle-s405-i21	156.146.49.182	Available
seattle-s405-i22	156.146.49.183	Available
seattle-s405-i23	156.146.49.184	Available
seattle-s405-i24	156.146.49.185	Available
seattle-s404-i01	156.146.51.194	Available
seattle-s404-i02	156.146.51.195	Available
seattle-s404-i03	156.146.51.196	Available
seattle-s404-i04	156.146.51.197	Available
seattle-s404-i05	156.146.51.198	Available
seattle-s404-i06	156.146.51.199	Available
seattle-s404-i07	156.146.51.200	Available
seattle-s404-i08	156.146.51.201	Available
seattle-s404-i09	156.146.51.202	Available
seattle-s404-i10	156.146.51.203	Available
seattle-s404-i11	156.146.51.204	Available
seattle-s404-i12	156.146.51.205	Available
seattle-s404-i13	156.146.51.206	Available
seattle-s404-i14	156.146.51.207	Available
seattle-s404-i15	156.146.51.208	Available
seattle-s404-i16	156.146.51.209	Available
seattle-s404-i17	156.146.51.210	Available
seattle-s404-i18	156.146.51.211	Available
seattle-s404-i19	156.146.51.212	Available
seattle-s404-i20	156.146.51.213	Available
seattle-s404-i21	156.146.51.214	Available
seattle-s404-i22	156.146.51.215	Available
seattle-s404-i23	156.146.51.216	Available
seattle-s404-i24	156.146.51.217	Available
seattle-s404-i25	156.146.51.218	Available
seattle-s404-i26	156.146.51.219	Available
washington-s403-i01	102.165.48.72	Available
washington-s403-i02	102.165.48.73	Available
washington-s403-i03	102.165.48.74	Available
washington-s403-i04	102.165.48.75	Available
washington-s403-i05	102.165.48.76	Available
washington-s403-i06	102.165.48.77	Available
washington-s403-i07	102.165.48.78	Available
washington-s403-i08	102.165.48.79	Available
washington-s403-i09	102.165.48.80	Available
washington-s403-i10	102.165.48.81	Available
washington-s403-i11	102.165.48.82	Available
washington-s403-i12	102.165.48.83	Available
washington-s403-i13	102.165.48.84	Available
washington-s403-i14	102.165.48.85	Available
washington-s403-i15	102.165.48.86	Available
washington-s403-i16	102.165.48.87	Available
washington-s403-i17	102.165.48.88	Available
washington-s403-i18	102.165.48.89	Available
washington-s403-i19	102.165.48.90	Available
washington-s403-i20	102.165.48.91	Available
washington-s403-i21	102.165.48.92	Available
washington-s403-i22	102.165.48.93	Available
washington-s403-i23	102.165.48.94	Available
washington-s403-i24	102.165.48.95	Available
washington-s403-i25	102.165.48.96	Available
washington-s403-i26	102.165.48.97	Available
washington-s403-i27	102.165.48.98	Available
washington-s403-i28	102.165.48.99	Available
washington-s403-i29	102.165.48.100	Available
washington-s403-i30	102.165.48.101	Available
washington-s403-i31	102.165.48.102	Available
washington-s405-i01	154.16.49.41	Available
washington-s405-i02	154.16.49.42	Available
washington-s405-i03	154.16.49.43	Available
washington-s405-i04	154.16.49.44	Available
washington-s405-i05	154.16.49.45	Available
washington-s405-i06	154.16.49.46	Available
washington-s405-i07	154.16.49.47	Available
washington-s405-i08	154.16.49.48	Available
washington-s405-i09	154.16.49.49	Available
washington-s405-i10	154.16.49.50	Available
washington-s405-i11	154.16.49.51	Available
washington-s405-i12	154.16.49.52	Available
washington-s405-i13	154.16.49.53	Available
washington-s405-i14	154.16.49.54	Available
washington-s405-i15	154.16.49.55	Available
washington-s405-i16	154.16.49.56	Available
washington-s405-i17	154.16.49.57	Available
washington-s405-i18	154.16.49.58	Available
washington-s405-i19	154.16.49.59	Available
washington-s405-i20	154.16.49.60	Available
washington-s405-i21	154.16.49.61	Available
washington-s405-i22	154.16.49.61	Available
washington-s405-i23	154.16.49.63	Available
washington-s405-i24	154.16.49.64	Available
washington-s405-i25	154.16.49.65	Available
washington-s405-i26	154.16.49.66	Available
washington-s405-i27	154.16.49.67	Available
washington-s405-i28	154.16.49.68	Available
washington-s405-i29	154.16.49.69	Available
washington-s405-i30	154.16.49.70	Available
washington-s405-i31	154.16.49.71	Available
washington-s402-i01	102.165.48.41	Available
washington-s402-i02	102.165.48.42	Available
washington-s402-i03	102.165.48.43	Available
washington-s402-i04	102.165.48.44	Available
washington-s402-i05	102.165.48.45	Available
washington-s402-i06	102.165.48.46	Available
washington-s402-i07	102.165.48.47	Available
washington-s402-i08	102.165.48.48	Available
washington-s402-i09	102.165.48.49	Available
washington-s402-i10	102.165.48.50	Available
washington-s402-i11	102.165.48.51	Available
washington-s402-i12	102.165.48.52	Available
washington-s402-i13	102.165.48.53	Available
washington-s402-i14	102.165.48.54	Available
washington-s402-i15	102.165.48.55	Available
washington-s402-i16	102.165.48.56	Available
washington-s402-i17	102.165.48.57	Available
washington-s402-i18	102.165.48.58	Available
washington-s402-i19	102.165.48.59	Available
washington-s402-i20	102.165.48.60	Available
washington-s402-i21	102.165.48.61	Available
washington-s402-i22	102.165.48.62	Available
washington-s402-i23	102.165.48.63	Available
washington-s402-i24	102.165.48.64	Available
washington-s402-i25	102.165.48.65	Available
washington-s402-i26	102.165.48.66	Available
washington-s402-i27	102.165.48.67	Available
washington-s402-i28	102.165.48.68	Available
washington-s402-i29	102.165.48.69	Available
washington-s402-i30	102.165.48.70	Available
washington-s402-i31	102.165.48.71	Available
washington-s404-i01	154.16.49.10	Available
washington-s404-i02	154.16.49.11	Available
washington-s404-i03		Available
washington-s404-i04	154.16.49.13	Available
washington-s404-i05	154.16.49.14	Available
washington-s404-i06	154.16.49.15	Available
washington-s404-i07	154.16.49.16	Available
washington-s404-i08	154.16.49.17	Available
washington-s404-i09	154.16.49.18	Available
washington-s404-i10	154.16.49.19	Available
washington-s404-i11	154.16.49.20	Available
washington-s404-i12	154.16.49.21	Available
washington-s404-i13	154.16.49.22	Available
washington-s404-i14	154.16.49.23	Available
washington-s404-i15	154.16.49.24	Available
washington-s404-i16	154.16.49.25	Available
washington-s404-i17	154.16.49.26	Available
washington-s404-i18	154.16.49.27	Available
washington-s404-i19	154.16.49.28	Available
washington-s404-i20	154.16.49.29	Available
washington-s404-i21	154.16.49.30	Available
washington-s404-i22	154.16.49.31	Available
washington-s404-i23	154.16.49.32	Available
washington-s404-i24	154.16.49.33	Available
washington-s404-i25	154.16.49.34	Available
washington-s404-i26	154.16.49.35	Available
washington-s404-i27	154.16.49.36	Available
washington-s404-i28	154.16.49.37	Available
washington-s404-i29	154.16.49.38	Available
washington-s404-i30	154.16.49.39	Available
washington-s404-i31	154.16.49.40	Available
washington-s406-i01	154.16.49.72	Available
washington-s406-i02	154.16.49.73	Available
washington-s406-i03	154.16.49.74	Available
washington-s406-i04	154.16.49.75	Available
washington-s406-i05	154.16.49.76	Available
washington-s406-i06	154.16.49.77	Available
washington-s406-i07	154.16.49.78	Available
washington-s406-i08	154.16.49.79	Available
washington-s406-i09	154.16.49.80	Available
washington-s406-i10	154.16.49.81	Available
washington-s406-i11	154.16.49.82	Available
washington-s406-i12	154.16.49.83	Available
washington-s406-i13	154.16.49.84	Available
washington-s406-i14	154.16.49.85	Available
washington-s406-i15	154.16.49.86	Available
washington-s406-i16	154.16.49.87	Available
washington-s406-i17	154.16.49.88	Available
washington-s406-i18	154.16.49.89	Available
washington-s406-i19	154.16.49.90	Available
washington-s406-i20	154.16.49.91	Available
washington-s406-i21	154.16.49.92	Available
washington-s406-i22	154.16.49.93	Available
washington-s406-i23	154.16.49.94	Available
washington-s406-i24	154.16.49.95	Available
washington-s406-i25	154.16.49.96	Available
washington-s406-i26	154.16.49.97	Available
washington-s406-i27	154.16.49.98	Available
washington-s406-i28	154.16.49.99	Available
washington-s406-i29	154.16.49.100	Available
washington-s406-i30	154.16.49.101	Available
washington-s406-i31	154.16.49.102	Available
washington-s421-i01	79.127.132.2	Available
washington-s421-i02	79.127.132.3	Available
washington-s421-i03	79.127.132.4	Available
washington-s421-i04	79.127.132.5	Available
washington-s421-i05	79.127.132.6	Available
washington-s421-i06	79.127.132.7	Available
washington-s421-i07	79.127.132.8	Available
washington-s421-i08	79.127.132.9	Available
washington-s421-i09	79.127.132.10	Available
washington-s421-i10	79.127.132.11	Available
washington-s421-i11	79.127.132.12	Available
washington-s421-i12	79.127.132.13	Available
washington-s421-i13	79.127.132.14	Available
washington-s421-i14	79.127.132.15	Available
washington-s421-i15	79.127.132.16	Available
washington-s421-i16	79.127.132.17	Available
washington-s421-i17	79.127.132.18	Available
washington-s421-i18	79.127.132.19	Available
washington-s421-i19	79.127.132.20	Available
washington-s421-i20	79.127.132.21	Available
washington-s421-i21	79.127.132.22	Available
washington-s421-i22	79.127.132.23	Available
washington-s421-i23	79.127.132.24	Available
washington-s421-i24	79.127.132.25	Available
washington-s421-i25	79.127.132.26	Available
washington-s421-i26	79.127.132.27	Available
washington-s421-i27	79.127.132.28	Available
washington-s421-i28	79.127.132.29	Available
washington-s421-i29	79.127.132.30	Available
washington-s421-i30	79.127.132.31	Available
washington-s421-i31	79.127.132.32	Available
washington-s421-i32	79.127.132.33	Available
washington-s421-i33	79.127.132.34	Available
washington-s421-i34	79.127.132.35	Available
washington-s421-i35	79.127.132.36	Available
washington-s421-i36	79.127.132.37	Available
washington-s421-i37	79.127.132.38	Available
washington-s421-i38	79.127.132.39	Available
washington-s421-i39	79.127.132.40	Available
washington-s421-i40	79.127.132.41	Available
washington-s421-i41	79.127.132.42	Available
washington-s421-i42	79.127.132.43	Available
washington-s421-i43	79.127.132.44	Available
washington-s421-i44	79.127.132.45	Available
washington-s421-i45	79.127.132.46	Available
washington-s421-i46	79.127.132.47	Available
washington-s421-i47	79.127.132.48	Available
washington-s421-i48	79.127.132.49	Available
washington-s421-i49	79.127.132.50	Available
washington-s421-i50	79.127.132.51	Available
washington-s421-i51	79.127.132.52	Available
washington-s421-i52	79.127.132.53	Available
washington-s421-i53	79.127.132.54	Available
washington-s421-i54	79.127.132.55	Available
washington-s421-i55	79.127.132.56	Available
washington-s421-i56	79.127.132.57	Available
washington-s421-i57	79.127.132.58	Available
washington-s421-i58	79.127.132.59	Available
